movie_title;director_name;num_critic_for_reviews;duration;actor_1_name;actor_2_name;num_voted_users;facenumber_in_poster;num_user_for_reviews;language;country;content_rating;budget;title_year;imdb_score;genres;plot_keywords
Hell's Angels;Howard Hughes;35;96;Jean Harlow;Marian Marsh;3753;1;53;English;USA;Passed;3950000;1930;7.8;Drama|War;bomb|bombing mission|munitions|oxford|royal flying corps
I Dreamed of Africa;Hugh Hudson;52;114;Liam Aiken;Eva Marie Saint;3740;1;61;English;USA;PG-13;34000000;2000;5.6;Adventure|Drama|Romance;dream|italian|kenya|ranch|snake
The Cry of the Owl;Jamie Thraves;35;100;Paddy Considine;Caroline Dhavernas;3737;2;27;English;UK;R;11500000;2009;6.0;Drama|Thriller;isolated house|promotion|river|small town|stalking
Men with Brooms;Paul Gross;9;102;Molly Parker;Paul Gross;3709;3;83;English;Canada;R;7500000;2002;6.0;Comedy|Drama|Romance|Sport;championship|coach|curling|marriage|rural setting
Damnation Alley;Jack Smight;41;91;George Peppard;Jan-Michael Vincent;3701;0;71;English;USA;PG;17000000;1977;5.2;Sci-Fi;cockroach|desert|ghost town|giant spider|travel
After;Ryan Smith;34;90;Sandra Ellis Lafferty;Madison Lintz;3699;0;27;English;USA;PG-13;650000;2012;5.4;Fantasy|Horror|Mystery|Thriller;coma|crash
Quinceañera;Richard Glatzer;69;90;Emily Rios;Jesse Garcia;3675;1;48;Spanish;USA;R;400000;2006;7.1;Drama;15th birthday|birthday|gay|party|security guard
The In Crowd;Mary Lambert;49;105;Matthew Settle;Susan Ward;3668;4;85;English;USA;PG-13;15000000;2000;4.6;Drama|Mystery|Thriller;clique|country club|female protagonist|lip gloss|title directed by female
Light Sleeper;Paul Schrader;19;103;Dana Delany;Jane Adams;3665;0;39;English;USA;R;5000000;1992;6.8;Crime|Drama;bare breasts|drugs|existentialism|new york city|redemption
For Greater Glory: The True Story of Cristiada;Dean Wright;43;145;Santiago Cabrera;Eduardo Verástegui;3665;1;57;Spanish;Mexico;R;10818775;2012;6.6;Drama|History|War;catholic|hanging|mexico|rebellion|soldier
Whipped;Peter M. Cohen;48;82;Callie Thorne;Brian Van Holt;3665;1;81;English;USA;R;3000000;2000;4.4;Comedy|Romance;dating|diner|masturbation|urination|washington square manhattan new york city
Motherhood;Katherine Dieckmann;43;90;Stephanie Szostak;Minnie Driver;3662;1;23;English;USA;PG-13;5000000;2009;4.7;Comedy|Drama;birthday|birthday party|delivery man|mother|neighbor
On the Line;Eric Bross;46;85;Jerry Stiller;Tamala Jones;3662;2;79;English;USA;PG;16000000;2001;4.1;Comedy|Family|Romance;based on short film|chicago illinois|el train|love|train
ZMD: Zombies of Mass Destruction;Kevin Hamedani;64;89;Russell Hodgkinson;Janette Armand;3650;0;39;English;USA;R;500000;2009;5.1;Comedy|Horror|Sci-Fi;cult|homosexual|island|survival horror|zombie
Gracie;Davis Guggenheim;65;95;Emma Bell;John Doman;3624;1;27;English;USA;PG-13;9000000;2007;6.2;Biography|Drama|Sport;boy|girl|soccer|south orange new jersey|teenager
The Real Cancun;Rick de Oliveira;52;96;Laura Ramsey;Alan Taylor;3611;1;62;English;USA;R;8000000;2003;2.7;Documentary;cancun mexico|mexico|spring break|vacation|wisconsin
Straight A's;James Cox;12;91;Jon Mack;Powers Boothe;3605;3;20;English;USA;R;2000000;2013;5.7;Comedy|Drama;addict|paternity|rascal|swimming pool|texas
The Good Heart;Dagur Kári;61;99;Alice Olivia Clarke;Susan Blommaert;3579;2;14;English;Iceland;R;3800000;2009;6.9;Drama;bar|bartender|death|heart attack|mentor protege relationship
House Party 2;George Jackson;12;94;William Schallert;Tisha Campbell-Martin;3571;0;11;English;USA;R;5000000;1991;5.1;Comedy|Drama|Music|Romance;college|misogyny|money|new friend|party
When Did You Last See Your Father?;Anand Tucker;90;92;Colin Firth;Jim Broadbent;3571;2;34;English;UK;PG-13;8000000;2007;6.9;Biography|Drama;cancer|children|death|terminal cancer|time
Groove;Greg Harrison;46;86;Rachel True;Ari Gold;3562;0;74;English;USA;R;500000;2000;6.5;Drama|Music;dj|ecstasy the drug|rave|raver|warehouse
Remember Me  My Love;Gabriele Muccino;36;125;Laura Morante;Silvio Muccino;3548;1;21;Italian;Italy;R;5000000;2003;6.5;Comedy|Drama|Romance;box office hit|dancer|sex scene|television|underage sex
Show Boat;George Sidney;14;108;Agnes Moorehead;Ava Gardner;3538;3;46;English;USA;Approved;2295429;1951;7.0;Drama|Family|Musical|Romance;gambling|interracial marriage|love|miscegenation|showboat
Kansas City;Robert Altman;31;116;Steve Buscemi;Jennifer Jason Leigh;3536;2;44;English;France;R;19000000;1996;6.3;Crime|Drama|Music|Thriller;1930s|election|female frontal nudity|kansas city|politician
The Incredibly True Adventure of Two Girls in Love;Maria Maggenti;23;94;Nicole Ari Parker;Laurel Holloman;3513;0;36;English;USA;R;250000;1995;6.5;Comedy|Drama|Romance;caught having sex|class|friend|lesbian|lesbian sex
Heli;Amat Escalante;87;105;Kenny Johnston;Andrea Vergara;3499;0;15;Spanish;Mexico;Not Rated;1000000;2013;6.8;Crime|Drama|Romance;corrupt police|drug cartel|drugs|mexico|police
The Mudge Boy;Michael Burke;17;94;Zachary Knighton;Tom Guiry;3480;1;30;English;USA;R;800000;2003;7.2;Crime|Drama|Romance;death|farm|fur coat|grief|misfit
Twin Falls Idaho;Michael Polish;54;111;Sasha Alexander;William Katt;3479;0;87;English;USA;R;500000;1999;7.3;Drama;conjoined twins|independent film|low budget film|separation|twin
The Virginity Hit;Huck Botko;46;86;Matt Bennett;Krysta Rodriguez;3467;0;13;English;USA;R;3400000;2010;4.6;Comedy;masturbation|porn star|sex lesson from a prostitute|spreadeagle|topless
Sweet Charity;Bob Fosse;15;154;Sammy Davis Jr.;Ricardo Montalban;3454;0;64;English;USA;G;20000000;1969;7.0;Comedy|Drama|Music|Musical|Romance;charity|dancer|foreign language adaptation|hope|taxi dancer
Sunshine State;John Sayles;68;141;Miguel Ferrer;Edie Falco;3433;6;81;English;USA;PG-13;5600000;2002;6.9;Drama|Romance;african american|business|coastline|florida|real estate
The Charge of the Light Brigade;Michael Curtiz;24;100;Errol Flynn;David Niven;3418;3;52;English;USA;Approved;1200000;1936;7.1;Action|Adventure|Romance|War;attack|fort|india|lancer|massacre
Benji;Joe Camp;5;86;Frances Bavier;Peter Breck;3411;0;36;English;USA;G;500000;1974;6.1;Adventure|Family|Romance;animal abuse|cat|dog|dog movie|tween girl
Good Boy!;John Hoffman;52;87;Liam Aiken;Molly Shannon;3407;1;48;English;USA;PG;17000000;2003;5.1;Comedy|Drama|Family|Fantasy|Sci-Fi;dog|friend|neighborhood|planet|star
Sweet Sweetback's Baadasssss Song;Melvin Van Peebles;38;97;John Amos;Mario Van Peebles;3340;1;50;English;USA;R;500000;1971;5.5;Crime|Drama|Thriller;black panther|hells angels|on the run|racist|racist cop
Sheena;John Guillermin;21;117;Tanya Roberts;Donovan Scott;3334;1;52;English;UK;PG;25000000;1984;4.8;Adventure|Fantasy;chimpanzee|elephant|jungle|mercenary|shaman
Nomad: The Warrior;Sergey Bodrov;30;112;Jay Hernandez;Kuno Becker;3322;0;32;Kazakh;France;R;25000000;2005;6.0;Drama|History|War;1800s|kazakhstan|nomad
Sausage Party;Greg Tiernan;65;89;James Franco;Salma Hayek;3302;0;14;English;USA;R;19000000;2016;7.5;Adventure|Animation|Comedy|Fantasy;bread|coarse language|f word|sausage|tricked into lesbian sex
Slow Burn;Wayne Beach;40;93;Mekhi Phifer;LL Cool J;3299;0;24;English;USA;R;15500000;2005;5.9;Drama|Mystery|Thriller;district attorney|interview|murder|prosecutor|reporter
Another Happy Day;Sam Levinson;46;119;George Kennedy;Ezra Miller;3297;4;42;English;USA;R;4000000;2011;6.0;Comedy|Drama;countryside|marriage|maryland|usa|wedding
Incident at Loch Ness;Zak Penn;60;94;Zak Penn;Gabriel Beristain;3291;0;63;English;UK;PG-13;1400000;2004;6.6;Adventure|Comedy|Horror;boat|director|loch ness|loch ness monster|monster
United Passions;Frédéric Auburtin;7;110;Fisher Stevens;Thomas Kretschmann;3279;4;22;English;France;Not Rated;24000000;2014;2.0;Drama|History|Sport;20th century|association|fifa|football|world cup
Kingdom of the Spiders;John 'Bud' Cardos;95;97;Woody Strode;Hoke Howell;3274;0;84;English;USA;PG;500000;1977;5.9;Horror|Sci-Fi;death|farm|hotel|spider|tarantula
The Pirate;Vincente Minnelli;41;102;Gladys Cooper;Reginald Owen;3258;0;54;English;USA;Approved;3700000;1948;7.1;Adventure|Comedy|Musical|Romance;hoop|horseback riding|love|pirate|singer
King's Ransom;Jeffrey W. Byrd;23;95;Donald Faison;Loretta Devine;3229;7;20;English;USA;PG-13;15000000;2005;4.1;Comedy|Crime;hit in the crotch|kidnapping|nail gun|police|release from prison
Alone with Her;Eric Nicholas;71;78;Jordana Spiro;Ana Claudia Talancón;3228;0;31;English;USA;Not Rated;1000000;2006;6.1;Crime|Drama|Thriller;female nudity|female pubic hair|masturbation|panties|pubic hair
The Other Side of Heaven;Mitch Davis;27;113;Anne Hathaway;Nathaniel Lees;3203;2;85;English;USA;PG;7000000;2001;6.5;Adventure|Biography|Drama;1950s|idaho|love|missionary|mormon
The Brothers;Gary Hardwick;52;106;Julie Benz;Tatyana Ali;3198;4;43;English;USA;R;6000000;2001;6.3;Comedy|Drama;african american|commitment|friend|friendship|playboy
The Longshots;Fred Durst;47;94;Tasha Smith;Dash Mihok;3174;2;19;English;USA;PG;23000000;2008;5.1;Biography|Comedy|Drama|Family|Sport;absent father|american football|based on true story|middle school
Annie Get Your Gun;George Sidney;21;107;Keenan Wynn;Howard Keel;3167;0;90;English;USA;Passed;3768785;1950;7.0;Biography|Comedy|Musical|Romance|Western;girl|gun|love|sharpshooter|the end
Queen of the Mountains;Sadyk Sher-Niyaz;16;135;Elina Abai Kyzy;Aziz Muradillayev;3144;1;24;English;Kyrgyzstan;PG-13;1400000;2014;8.7;Action|Biography|Drama|History;19th century|central asia|mother son relationship|ruler|russian empire
Blue Car;Karen Moncrieff;44;88;Frances Fisher;Agnes Bruckner;3142;0;68;English;USA;R;1000000;2002;6.7;Drama;contest|poetry|refusing to eat|starving oneself|teenage girl
Jonah: A VeggieTales Movie;Mike Nawrocki;38;82;Phil Vischer;Mike Nawrocki;3135;0;78;English;USA;G;14000000;2002;6.6;Adventure|Animation|Comedy|Drama|Family|Musical;anthropomorphism|pirate|pirate ship|tomato|whale
A Thin Line Between Love and Hate;Martin Lawrence;11;108;Faizon Love;Lynn Whitfield;3122;2;14;English;USA;R;8000000;1996;5.6;Comedy|Crime|Drama|Romance|Thriller;african american|dating|independent film|irreverence|revenge
Stung;Benni Diez;95;87;Clifton Collins Jr.;Cecilia Pillado;3119;0;23;English;Germany;Not Rated;2500000;2015;5.0;Comedy|Horror;catering|monster|one word title|party|wasp
Sugar Hill;Leon Ichaso;14;123;Khandi Alexander;Clarence Williams III;3119;1;35;English;USA;R;10000000;1993;5.9;Drama|Thriller;african american|harlem manhattan new york city|manhattan new york city|new york city|urination
Light It Up;Craig Bolotin;39;99;Rosario Dawson;Vanessa Williams;3116;3;39;English;USA;R;13000000;1999;6.0;Drama|Thriller;black cop|die hard scenario|hostage negotiator|police|police brutality
Losin' It;Curtis Hanson;7;100;Tom Cruise;Shelley Long;3114;0;16;English;Canada;R;7000000;1983;4.8;Comedy|Drama|Family;apostrophe in title|bare breasts|friendship between men|teen sex comedy|two word title
Drive Hard;Brian Trenchard-Smith;30;92;Zoe Ventoura;Damien Garvey;3104;2;33;English;Canada;Not Rated;12000000;2014;4.3;Action|Comedy|Crime;
Trapeze;Carol Reed;20;105;Gina Lollobrigida;Katy Jurado;3102;0;35;English;USA;Approved;4000000;1956;6.8;Drama|Romance;acrobat|circus|cripple|trapeze|trapeze artist
George and the Dragon;Tom Reeve;12;93;Joan Plowright;Rollo Weeks;3088;4;31;English;USA;PG;32000000;2004;5.7;Action|Adventure|Comedy|Fantasy|Romance;dragon|knight|love|priest|princess
The Other Dream Team;Marius A. Markevicius;26;89;Tommy Sheppard;Greg Speirs;3086;1;9;English;USA;Not Rated;500000;2012;8.4;Documentary|Sport;basketball|basketball team|grateful dead|lithuanian|olympics
High Heels and Low Lifes;Mel Smith;43;86;Minnie Driver;Danny Dyer;3080;2;44;English;UK;R;10000000;2001;6.2;Action|Comedy|Drama;attempted murder|blackmail|diver's watch|nurse|satire
Free State of Jones;Gary Ross;79;139;Matthew McConaughey;Donald Watkins;3077;1;47;English;USA;R;50000000;2016;6.7;Action|Biography|Drama|History|War;american civil war|civil war|u.s. civil war
Adam Resurrected;Paul Schrader;75;106;Veronica Ferres;Ayelet Zurer;3075;2;31;English;Germany;R;10000000;2008;6.3;Drama|War;circus|dog|entertainer|holocaust|patient
Snow Flower and the Secret Fan;Wayne Wang;56;104;Bingbing Li;Russell Wong;3024;0;22;English;China;PG-13;6000000;2011;6.1;Drama|History;car hitting pedestrian|china|fan|nineteenth century|reversal of fortune
Johnny Suede;Tom DiCillo;10;97;Brad Pitt;Tina Louise;3013;0;24;English;Switzerland;R;500000;1991;5.8;Comedy|Music|Romance;idol|musician|vomiting|watching television|wyoming
Prophecy;John Frankenheimer;70;102;Talia Shire;Richard Dysart;3000;1;75;English;USA;PG;12000000;1979;5.4;Horror|Sci-Fi;cabin|monster|monster movie|paper mill|pollution
Can't Stop the Music;Nancy Walker;26;124;Steve Guttenberg;Randy Jones;2998;0;74;English;USA;PG;20000000;1980;4.5;Biography|Comedy|Musical;male frontal nudity|male full frontal nudity|male nudity|male rear nudity|new york city
Men of War;Perry Lang;19;76;Catherine Bell;Kevin Tighe;2989;1;38;English;USA;R;8600000;1994;5.8;Action|Drama|Thriller;cockney accent|fight|island|machismo|mercenary
30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo;Craig Moss;29;80;French Stewart;Ashley Martin;2978;0;13;English;USA;R;3000000;2013;2.6;Comedy;exorcism|female nudity|haunted house|lesbian kiss|masturbation
An Alan Smithee Film: Burn Hollywood Burn;Arthur Hiller;29;86;Eric Idle;Harvey Weinstein;2971;0;85;English;USA;R;10000000;1997;3.5;Comedy;box office flop|critically bashed|director|hollywood|mockumentary
I Want Someone to Eat Cheese With;Jeff Garlin;32;80;Jessy Schram;Jeff Garlin;2963;0;28;English;USA;R;1500000;2006;6.2;Comedy|Romance;cheese|city|ice cream|school|second city
The Open Road;Michael Meredith;23;91;Jeff Bridges;Justin Timberlake;2941;2;11;English;USA;PG-13;10000000;2009;5.5;Comedy|Drama;american south|baseball|farmland|motel|road trip
Raise the Titanic;Jerry Jameson;32;119;M. Emmet Walsh;Jason Robards;2933;0;70;English;UK;PG;36000000;1980;4.7;Action|Adventure|Drama|Thriller;military|mineral|ocean|ship|titanic
Tumbleweeds;Gavin O'Connor;64;102;Kimberly J. Brown;Janet McTeer;2932;1;73;English;USA;PG-13;312000;1999;6.7;Comedy|Drama;boss|fight|reference to william shakespeare|white trash|written and directed by cast member
The Bridge of San Luis Rey;Mary McGuckian;16;120;Robert De Niro;F. Murray Abraham;2919;3;50;English;UK;PG;24000000;2004;5.1;Drama|Romance;bridge|friar|inquisition|peru|rope bridge
Miss Julie;Liv Ullmann;88;129;Samantha Morton;Jessica Chastain;2894;2;14;English;Norway;PG-13;5500000;2014;5.6;Drama|Romance;kissing someone's boot|midsummer|telling someone to shut up|two word title|valet
Tracker;Ian Sharp;12;102;Ray Winstone;Jed Brophy;2892;0;18;English;New Zealand;R;6500000;2010;6.5;Action|Adventure|Drama|Western;one word title
The Loss of Sexual Innocence;Mike Figgis;31;106;Kelly Macdonald;Saffron Burrows;2877;0;70;English;USA;R;4000000;1999;5.4;Drama;1950s|italian|murder|tunisia|vomiting
Held Up;Steve Rash;11;89;Barry Corbin;Nia Long;2870;2;34;English;USA;PG-13;8000000;1999;5.1;Comedy;hold up|hostage|stockholm syndrome|swat team|vegetarian
Thomas and the Magic Railroad;Britt Allcroft;47;85;Mara Wilson;Colm Feore;2855;1;119;English;UK;G;19000000;2000;3.6;Adventure|Comedy|Drama|Family|Fantasy;locomotive|magic|mountain|railroad|steam locomotive
When the Cat's Away;Cédric Klapisch;29;91;Simon Abkarian;Zinedine Soualem;2843;7;25;French;France;R;300000;1996;6.9;Comedy|Romance;cat|homosexual sex|male homosexuality|neighborhood|noisy neighbor
Closer to the Moon;Nae Caranfil;18;112;Monica Barladeanu;Joe Armstrong;2841;2;13;English;Romania;Not Rated;5000000;2014;7.1;Comedy|Drama;
Love Jones;Theodore Witcher;16;104;Leonard Roberts;Nia Long;2801;0;28;English;USA;R;10000000;1997;7.4;Drama|Romance;african american|cult film|ex boyfriend|middle class|sex
Songcatcher;Maggie Greenwald;39;109;Aidan Quinn;David Patrick Kelly;2794;1;78;English;USA;PG-13;1800000;2000;7.3;Drama|Music;doctor|mountain|musician|song|university
Trucker;James Mottern;46;90;Jimmy Bennett;Joey Lauren Adams;2792;3;22;English;USA;R;2000000;2008;6.7;Drama;cancer|cigarette smoking|hospital|one night stand|trucker
November;Greg Harrison;43;78;Amir Talai;Anne Archer;2787;1;64;English;USA;R;150000;2004;5.5;Drama|Mystery|Thriller;female protagonist|murder|photographer|robbery|shot to death
Hollywood Shuffle;Robert Townsend;21;81;Robert Townsend;Keenen Ivory Wayans;2770;1;32;English;USA;R;100000;1987;7.0;Comedy;actor|african american|dream|two word title|written and directed by cast member
Alien Uprising;Dominic Burns;20;101;Julian Glover;Sean Pertwee;2753;0;82;English;UK;R;2500000;2012;3.1;Comedy|Sci-Fi;acronym in title|period in title|title ends with period
Urbania;Jon Shear;38;106;Dan Futterman;Josh Hamilton;2742;1;73;English;USA;R;225000;2000;7.0;Drama;hot dog bun|needle|new york|rat|tourist
Safe Men;John Hamburg;33;88;Harvey Fierstein;Michael Lerner;2735;0;52;English;USA;R;1000000;1998;6.1;Comedy|Crime;gangster|organized crime|robbery|rosh hashanah|safecracking
Yes;Sally Potter;76;100;Shirley Henderson;Joan Allen;2725;0;48;English;UK;R;1000000;2004;6.9;Drama|Romance;beach|lebanese|loss|muslim|restaurant
Barney's Great Adventure;Steve Gomer;24;76;Trevor Morgan;Kyla Pratt;2724;0;53;English;Canada;G;15000000;1998;2.8;Adventure|Family;apostrophe in title|critically bashed|hit on the head with a ball|punctuation in title|tyrannosaurus rex
The Holy Girl;Lucrecia Martel;78;106;Mía Maestro;Mercedes Morán;2720;0;37;Spanish;Argentina;R;1400000;2004;6.7;Drama;16 year old|doctor|hotel|tinnitus|title directed by female
Prison;Renny Harlin;68;102;Viggo Mortensen;Lane Smith;2705;0;38;English;USA;R;1300000;1987;5.9;Crime|Drama|Horror|Thriller;electric chair|haunting|prison|prisoner|revenge
No Man's Land: The Rise of Reeker;Dave Payne;21;88;Mircea Monroe;Lew Temple;2701;0;31;English;USA;R;2000000;2008;4.9;Horror|Thriller;death|desert|robber|sheriff|waitress
Silent Trigger;Russell Mulcahy;14;88;Christopher Heyerdahl;Gina Bellman;2699;0;29;English;Canada;R;9000000;1996;5.6;Action|Drama|Thriller;assassin|die hard scenario|rangefinder|soldier|veteran
The Perfect Game;William Dear;41;118;Clifton Collins Jr.;Cheech Marin;2676;0;33;English;Canada;PG;12500000;2009;7.0;Comedy|Drama|Family|Sport;baseball movie|little league|little league baseball|mexico|three word title
Wah-Wah;Richard E. Grant;49;97;Emily Watson;Julie Walters;2670;3;50;English;UK;R;7000000;2005;6.9;Drama;alcoholic|alcoholic father|stepmother|swaziland|unfaithful wife
House of Sand;Andrucha Waddington;42;115;Fernanda Montenegro;Seu Jorge;2650;1;35;Portuguese;Brazil;R;8000000;2005;7.5;Drama;1910s|desert|dunes|goat|slave
Smiling Fish & Goat on Fire;Kevin Jordan;21;90;Derick Martini;Christa Miller;2631;5;26;English;USA;R;40000;1999;7.6;Comedy|Romance;accountant|actor|animal in title|mail carrier|single parent
Walking and Talking;Nicole Holofcener;18;86;Kevin Corrigan;Anne Heche;2629;2;32;English;UK;R;1000000;1996;6.8;Comedy|Drama|Romance;briefs|cancer|cat|cult film|friend
September Dawn;Christopher Cain;43;111;Jon Gries;Taylor Handley;2618;0;111;;USA;R;11000000;2007;5.8;Drama|History|Romance|Western;massacre|mormon|settler|utah|wagon train
The Game of Their Lives;David Anspaugh;21;101;Gerard Butler;Costas Mandylor;2613;0;46;English;USA;PG;20000000;2005;6.2;Drama|History|Sport;1950s|brazil|soccer|soccer movie|world cup
The Molly Maguires;Martin Ritt;13;124;Frank Finlay;Anthony Zerbe;2603;0;36;English;USA;PG;11000000;1970;6.9;Drama|History;coal|detective|irish|irish immigrant|pennsylvania
Undiscovered;Meiert Avis;41;97;Fisher Stevens;Kip Pardue;2599;4;45;English;Germany;PG-13;9000000;2005;4.2;Comedy|Music|Romance;bare chested male|box office flop|diner|german shepherd|one word title
Freeze Frame;John Simpson;24;99;Colin Salmon;Lee Evans;2588;1;41;English;UK;R;2000000;2004;6.4;Crime|Drama|Thriller;alibi|box office flop|newspaper clipping|non statutory female on male rape|profiler
Blue Like Jazz;Steve Taylor;38;108;Jason Marsden;Marshall Allman;2582;0;89;English;USA;PG-13;1200000;2012;6.0;Comedy|Drama;church|college|color in title|philosophy|texas
